,experiment,episode,reward,step,epsilon
3705,ddqn,3705,1849.0,550840,0.01
3706,ddqn,3706,1328.0,550965,0.01
3707,ddqn,3707,1066.0,551077,0.01
3708,ddqn,3708,653.0,551145,0.01
3709,ddqn,3709,1141.0,551266,0.01
3710,ddqn,3710,1929.0,551448,0.01
3711,ddqn,3711,1689.0,551626,0.01
3712,ddqn,3712,749.0,551768,0.01
3713,ddqn,3713,2936.0,552697,0.01
3714,ddqn,3714,1695.0,552856,0.01
3715,ddqn,3715,1947.0,553037,0.01
3716,ddqn,3716,3012.0,553553,0.01
3717,ddqn,3717,1726.0,553725,0.01
3718,ddqn,3718,1935.0,553907,0.01
3719,ddqn,3719,2540.0,554707,0.01
3720,ddqn,3720,1877.0,554927,0.01
3721,ddqn,3721,2326.0,555353,0.01
3722,ddqn,3722,1695.0,555511,0.01
3723,ddqn,3723,1347.0,555649,0.01
3724,ddqn,3724,1347.0,555794,0.01
3725,ddqn,3725,1342.0,555950,0.01
3726,ddqn,3726,1584.0,556095,0.01
3727,ddqn,3727,1348.0,556218,0.01
3728,ddqn,3728,1347.0,556345,0.01
3729,ddqn,3729,1692.0,556504,0.01
3730,ddqn,3730,1863.0,556699,0.01
3731,ddqn,3731,3007.0,557271,0.01
3732,ddqn,3732,1437.0,557434,0.01
3733,ddqn,3733,2358.0,557734,0.01
3734,ddqn,3734,609.0,557801,0.01
3735,ddqn,3735,1587.0,557948,0.01
3736,ddqn,3736,1585.0,558093,0.01
3737,ddqn,3737,1047.0,558204,0.01
3738,ddqn,3738,611.0,558264,0.01
3739,ddqn,3739,2352.0,558589,0.01
3740,ddqn,3740,1437.0,558730,0.01
3741,ddqn,3741,1710.0,558902,0.01
3742,ddqn,3742,1701.0,559061,0.01
3743,ddqn,3743,2368.0,559298,0.01
3744,ddqn,3744,1435.0,559441,0.01
3745,ddqn,3745,1586.0,559594,0.01
3746,ddqn,3746,2140.0,560990,0.01
3747,ddqn,3747,3015.0,561524,0.01
3748,ddqn,3748,242.0,561554,0.01
3749,ddqn,3749,1587.0,561701,0.01
3750,ddqn,3750,610.0,561770,0.01
3751,ddqn,3751,1707.0,561932,0.01
3752,ddqn,3752,1354.0,562055,0.01
3753,ddqn,3753,1039.0,562156,0.01
3754,ddqn,3754,1343.0,562307,0.01
3755,ddqn,3755,1355.0,562435,0.01
3756,ddqn,3756,1049.0,562534,0.01
3757,ddqn,3757,1865.0,562712,0.01
3758,ddqn,3758,613.0,562795,0.01
3759,ddqn,3759,2199.0,563869,0.01
3760,ddqn,3760,1435.0,564013,0.01
3761,ddqn,3761,1855.0,564201,0.01
3762,ddqn,3762,1850.0,564419,0.01
3763,ddqn,3763,1442.0,564549,0.01
3764,ddqn,3764,2373.0,564779,0.01
3765,ddqn,3765,2357.0,565081,0.01
3766,ddqn,3766,1695.0,565270,0.01
3767,ddqn,3767,3021.0,565772,0.01
3768,ddqn,3768,1587.0,565919,0.01
3769,ddqn,3769,2353.0,566227,0.01
3770,ddqn,3770,2335.0,566553,0.01
3771,ddqn,3771,1347.0,566674,0.01
3772,ddqn,3772,240.0,566704,0.01
3773,ddqn,3773,1704.0,566886,0.01
3774,ddqn,3774,818.0,567016,0.01
3775,ddqn,3775,1066.0,567152,0.01
3776,ddqn,3776,1712.0,567326,0.01
3777,ddqn,3777,1946.0,567507,0.01
3778,ddqn,3778,1713.0,567667,0.01
3779,ddqn,3779,1437.0,567816,0.01
3780,ddqn,3780,1584.0,567970,0.01
3781,ddqn,3781,3040.0,568348,0.01
3782,ddqn,3782,1692.0,568545,0.01
3783,ddqn,3783,1582.0,568702,0.01
3784,ddqn,3784,1699.0,568859,0.01
3785,ddqn,3785,1431.0,569006,0.01
3786,ddqn,3786,1583.0,569154,0.01
3787,ddqn,3787,1351.0,569285,0.01
3788,ddqn,3788,2341.0,569666,0.01
3789,ddqn,3789,2352.0,569981,0.01
3790,ddqn,3790,1689.0,570173,0.01
3791,ddqn,3791,1351.0,570295,0.01
3792,ddqn,3792,1324.0,570461,0.01
3793,ddqn,3793,1440.0,570598,0.01
3794,ddqn,3794,2335.0,571013,0.01
3795,ddqn,3795,1698.0,571186,0.01
3796,ddqn,3796,1350.0,571325,0.01
3797,ddqn,3797,2580.0,571950,0.01
3798,ddqn,3798,739.0,572024,0.01
3799,ddqn,3799,1930.0,572206,0.01
3800,ddqn,3800,1726.0,572364,0.01
3801,ddqn,3801,1332.0,572494,0.01
3802,ddqn,3802,2156.0,573795,0.01
3803,ddqn,3803,2373.0,574027,0.01
3804,ddqn,3804,1344.0,574160,0.01
3805,ddqn,3805,1438.0,574293,0.01
3806,ddqn,3806,1430.0,574430,0.01
3807,ddqn,3807,818.0,574558,0.01
3808,ddqn,3808,1372.0,575005,0.01
3809,ddqn,3809,651.0,575086,0.01
3810,ddqn,3810,1698.0,575242,0.01
3811,ddqn,3811,2368.0,575500,0.01
3812,ddqn,3812,1350.0,575634,0.01
3813,ddqn,3813,793.0,575884,0.01
3814,ddqn,3814,1694.0,576053,0.01
3815,ddqn,3815,1584.0,576199,0.01
3816,ddqn,3816,1585.0,576355,0.01
3817,ddqn,3817,1034.0,576522,0.01
3818,ddqn,3818,1350.0,576657,0.01
3819,ddqn,3819,1053.0,576759,0.01
3820,ddqn,3820,1342.0,576912,0.01
3821,ddqn,3821,1836.0,577191,0.01
3822,ddqn,3822,2334.0,577596,0.01
3823,ddqn,3823,1334.0,577722,0.01
3824,ddqn,3824,1861.0,577890,0.01
3825,ddqn,3825,654.0,577960,0.01
3826,ddqn,3826,1430.0,578101,0.01
3827,ddqn,3827,2376.0,578325,0.01
3828,ddqn,3828,612.0,578384,0.01
3829,ddqn,3829,1334.0,578509,0.01
3830,ddqn,3830,1352.0,578634,0.01
3831,ddqn,3831,1716.0,578798,0.01
3832,ddqn,3832,1324.0,578928,0.01
3833,ddqn,3833,2343.0,579290,0.01
3834,ddqn,3834,609.0,579349,0.01
3835,ddqn,3835,1939.0,579549,0.01
3836,ddqn,3836,737.0,579625,0.01
3837,ddqn,3837,1856.0,579842,0.01
3838,ddqn,3838,2329.0,580289,0.01
3839,ddqn,3839,1339.0,580420,0.01
3840,ddqn,3840,1341.0,580583,0.01
3841,ddqn,3841,1714.0,580752,0.01
3842,ddqn,3842,1074.0,580868,0.01
3843,ddqn,3843,1323.0,580995,0.01
3844,ddqn,3844,817.0,581125,0.01
3845,ddqn,3845,1708.0,581297,0.01
3846,ddqn,3846,1072.0,581402,0.01
3847,ddqn,3847,1704.0,581566,0.01
3848,ddqn,3848,608.0,581769,0.01
3849,ddqn,3849,1344.0,581924,0.01
3850,ddqn,3850,1584.0,582080,0.01
3851,ddqn,3851,1583.0,582223,0.01
3852,ddqn,3852,2356.0,582520,0.01
3853,ddqn,3853,2371.0,582751,0.01
3854,ddqn,3854,1044.0,582900,0.01
3855,ddqn,3855,250.0,582927,0.01
3856,ddqn,3856,1690.0,584294,0.01
3857,ddqn,3857,1926.0,584470,0.01
3858,ddqn,3858,2378.0,584706,0.01
3859,ddqn,3859,1668.0,584910,0.01
3860,ddqn,3860,1868.0,585094,0.01
3861,ddqn,3861,1069.0,585203,0.01
3862,ddqn,3862,1348.0,585329,0.01
3863,ddqn,3863,1883.0,585537,0.01
3864,ddqn,3864,2941.0,586439,0.01
3865,ddqn,3865,756.0,586547,0.01
3866,ddqn,3866,1075.0,586650,0.01
3867,ddqn,3867,2361.0,586898,0.01
3868,ddqn,3868,1929.0,587088,0.01
3869,ddqn,3869,1705.0,587254,0.01
3870,ddqn,3870,737.0,587328,0.01
3871,ddqn,3871,1346.0,587453,0.01
3872,ddqn,3872,1588.0,587601,0.01
3873,ddqn,3873,2313.0,588109,0.01
3874,ddqn,3874,740.0,588222,0.01
3875,ddqn,3875,1585.0,588372,0.01
3876,ddqn,3876,1350.0,588499,0.01
3877,ddqn,3877,1073.0,588619,0.01
3878,ddqn,3878,2364.0,588889,0.01
3879,ddqn,3879,2562.0,589559,0.01
3880,ddqn,3880,608.0,589628,0.01
3881,ddqn,3881,1706.0,589781,0.01
3882,ddqn,3882,1585.0,589924,0.01
3883,ddqn,3883,818.0,590050,0.01
3884,ddqn,3884,3043.0,590441,0.01
3885,ddqn,3885,1706.0,590603,0.01
3886,ddqn,3886,1583.0,590777,0.01
3887,ddqn,3887,2311.0,591303,0.01
3888,ddqn,3888,1953.0,591477,0.01
3889,ddqn,3889,1587.0,591625,0.01
3890,ddqn,3890,252.0,591652,0.01
3891,ddqn,3891,1699.0,591809,0.01
3892,ddqn,3892,1704.0,591962,0.01
3893,ddqn,3893,1700.0,592129,0.01
3894,ddqn,3894,732.0,592220,0.01
3895,ddqn,3895,1579.0,592379,0.01
3896,ddqn,3896,2334.0,592779,0.01
3897,ddqn,3897,1693.0,592937,0.01
3898,ddqn,3898,1578.0,593099,0.01
3899,ddqn,3899,610.0,593178,0.01
3900,ddqn,3900,1336.0,593308,0.01
3901,ddqn,3901,2363.0,593552,0.01
3902,ddqn,3902,1697.0,593722,0.01
3903,ddqn,3903,1327.0,593888,0.01
3904,ddqn,3904,1051.0,593995,0.01
3905,ddqn,3905,2366.0,594257,0.01
3906,ddqn,3906,251.0,594284,0.01
3907,ddqn,3907,1065.0,594433,0.01
3908,ddqn,3908,613.0,594492,0.01
3909,ddqn,3909,1588.0,594634,0.01
3910,ddqn,3910,1043.0,594745,0.01
3911,ddqn,3911,1331.0,594872,0.01
3912,ddqn,3912,1571.0,595022,0.01
3913,ddqn,3913,610.0,595081,0.01
3914,ddqn,3914,248.0,595112,0.01
3915,ddqn,3915,1328.0,595270,0.01
3916,ddqn,3916,1771.0,597275,0.01
3917,ddqn,3917,779.0,597383,0.01
3918,ddqn,3918,1867.0,597569,0.01
3919,ddqn,3919,2367.0,597823,0.01
3920,ddqn,3920,3038.0,598239,0.01
3921,ddqn,3921,642.0,598738,0.01
3922,ddqn,3922,607.0,598796,0.01
3923,ddqn,3923,1697.0,598963,0.01
3924,ddqn,3924,577.0,599148,0.01
3925,ddqn,3925,2453.0,600323,0.01
3926,ddqn,3926,1578.0,600511,0.01
3927,ddqn,3927,1585.0,600662,0.01
3928,ddqn,3928,2357.0,600937,0.01
3929,ddqn,3929,1334.0,601063,0.01
3930,ddqn,3930,662.0,601971,0.01
3931,ddqn,3931,1820.0,602169,0.01
3932,ddqn,3932,1589.0,602314,0.01
3933,ddqn,3933,1895.0,602636,0.01
3934,ddqn,3934,1708.0,602833,0.01
3935,ddqn,3935,1430.0,602998,0.01
3936,ddqn,3936,1331.0,603129,0.01
3937,ddqn,3937,1585.0,603270,0.01
3938,ddqn,3938,1864.0,603455,0.01
3939,ddqn,3939,3019.0,603970,0.01
3940,ddqn,3940,1351.0,604109,0.01
3941,ddqn,3941,2590.0,604644,0.01
3942,ddqn,3942,610.0,604703,0.01
3943,ddqn,3943,2341.0,605091,0.01
3944,ddqn,3944,649.0,605170,0.01
3945,ddqn,3945,612.0,605231,0.01
3946,ddqn,3946,1680.0,605394,0.01
3947,ddqn,3947,2313.0,605893,0.01
3948,ddqn,3948,1927.0,606075,0.01
3949,ddqn,3949,608.0,606133,0.01
3950,ddqn,3950,2328.0,606545,0.01
3951,ddqn,3951,2301.0,607120,0.01
3952,ddqn,3952,1583.0,607284,0.01
3953,ddqn,3953,1585.0,607438,0.01
3954,ddqn,3954,815.0,607578,0.01
3955,ddqn,3955,2365.0,607844,0.01
3956,ddqn,3956,1918.0,608080,0.01
3957,ddqn,3957,1575.0,608272,0.01
3958,ddqn,3958,1343.0,608431,0.01
3959,ddqn,3959,1585.0,608584,0.01
3960,ddqn,3960,1348.0,608723,0.01
3961,ddqn,3961,241.0,608753,0.01
3962,ddqn,3962,1358.0,608876,0.01
3963,ddqn,3963,1349.0,609000,0.01
3964,ddqn,3964,1336.0,609126,0.01
3965,ddqn,3965,1576.0,609327,0.01
3966,ddqn,3966,1861.0,609512,0.01
3967,ddqn,3967,1916.0,609762,0.01
3968,ddqn,3968,1324.0,609897,0.01
3969,ddqn,3969,1857.0,610078,0.01
3970,ddqn,3970,1690.0,610250,0.01
3971,ddqn,3971,1861.0,610427,0.01
3972,ddqn,3972,1050.0,610533,0.01
3973,ddqn,3973,1566.0,610773,0.01
3974,ddqn,3974,1344.0,610917,0.01
3975,ddqn,3975,741.0,611031,0.01
3976,ddqn,3976,2932.0,611980,0.01
3977,ddqn,3977,1583.0,612152,0.01
3978,ddqn,3978,1943.0,612340,0.01
3979,ddqn,3979,1582.0,612497,0.01
3980,ddqn,3980,1336.0,612664,0.01
3981,ddqn,3981,2186.0,613814,0.01
3982,ddqn,3982,1672.0,613979,0.01
3983,ddqn,3983,1695.0,614141,0.01
3984,ddqn,3984,2974.0,614881,0.01
3985,ddqn,3985,1353.0,615013,0.01
3986,ddqn,3986,1727.0,615169,0.01
3987,ddqn,3987,1686.0,615359,0.01
3988,ddqn,3988,1326.0,615488,0.01
3989,ddqn,3989,1072.0,615598,0.01
3990,ddqn,3990,1858.0,615780,0.01
3991,ddqn,3991,3027.0,616221,0.01
3992,ddqn,3992,1694.0,616385,0.01
3993,ddqn,3993,1343.0,616513,0.01
3994,ddqn,3994,1346.0,616646,0.01
3995,ddqn,3995,1574.0,616804,0.01
3996,ddqn,3996,1581.0,616984,0.01
3997,ddqn,3997,1350.0,617116,0.01
3998,ddqn,3998,1046.0,617239,0.01
3999,ddqn,3999,2646.0,617510,0.01
4000,ddqn,4000,1347.0,617657,0.01
4001,ddqn,4001,1703.0,617816,0.01
4002,ddqn,4002,2299.0,618420,0.01
4003,ddqn,4003,1696.0,618591,0.01
4004,ddqn,4004,2290.0,619214,0.01
4005,ddqn,4005,1722.0,619398,0.01
4006,ddqn,4006,3055.0,619732,0.01
4007,ddqn,4007,1071.0,619830,0.01
4008,ddqn,4008,1068.0,619938,0.01
4009,ddqn,4009,2363.0,620217,0.01
4010,ddqn,4010,2369.0,620469,0.01
4011,ddqn,4011,1930.0,620657,0.01
4012,ddqn,4012,1424.0,620837,0.01
4013,ddqn,4013,1845.0,621038,0.01
4014,ddqn,4014,1073.0,621147,0.01
4015,ddqn,4015,3003.0,621738,0.01
4016,ddqn,4016,1417.0,621879,0.01
4017,ddqn,4017,1587.0,622029,0.01
4018,ddqn,4018,2352.0,622339,0.01
4019,ddqn,4019,2361.0,622631,0.01
4020,ddqn,4020,2373.0,622857,0.01
4021,ddqn,4021,1709.0,623010,0.01
4022,ddqn,4022,239.0,623041,0.01
4023,ddqn,4023,2371.0,623292,0.01
4024,ddqn,4024,612.0,623352,0.01
4025,ddqn,4025,606.0,623436,0.01
4026,ddqn,4026,1862.0,623607,0.01
4027,ddqn,4027,2978.0,624327,0.01
4028,ddqn,4028,2340.0,624721,0.01
4029,ddqn,4029,1685.0,624951,0.01
4030,ddqn,4030,2358.0,625252,0.01
4031,ddqn,4031,1323.0,625390,0.01
4032,ddqn,4032,2615.0,625805,0.01
4033,ddqn,4033,1323.0,625965,0.01
4034,ddqn,4034,2986.0,626614,0.01
4035,ddqn,4035,600.0,626700,0.01
4036,ddqn,4036,1867.0,626882,0.01
4037,ddqn,4037,1330.0,627034,0.01
4038,ddqn,4038,606.0,627102,0.01
4039,ddqn,4039,811.0,627232,0.01
4040,ddqn,4040,2304.0,627800,0.01
4041,ddqn,4041,1329.0,627942,0.01
4042,ddqn,4042,1586.0,628089,0.01
4043,ddqn,4043,1344.0,628214,0.01
4044,ddqn,4044,2361.0,628470,0.01
4045,ddqn,4045,1864.0,628646,0.01
4046,ddqn,4046,1922.0,628830,0.01
4047,ddqn,4047,3059.0,629143,0.01
4048,ddqn,4048,2031.0,629363,0.01
4049,ddqn,4049,1337.0,629493,0.01
4050,ddqn,4050,2363.0,629754,0.01
4051,ddqn,4051,1862.0,629924,0.01
4052,ddqn,4052,2367.0,630189,0.01
4053,ddqn,4053,1277.0,630634,0.01
4054,ddqn,4054,1627.0,631205,0.01
4055,ddqn,4055,1407.0,631347,0.01
4056,ddqn,4056,611.0,631406,0.01
4057,ddqn,4057,2373.0,631645,0.01
4058,ddqn,4058,1696.0,631801,0.01
4059,ddqn,4059,1679.0,632008,0.01
4060,ddqn,4060,590.0,632098,0.01
4061,ddqn,4061,2642.0,632375,0.01
4062,ddqn,4062,2316.0,632874,0.01
4063,ddqn,4063,1003.0,633200,0.01
4064,ddqn,4064,1512.0,634116,0.01
4065,ddqn,4065,1350.0,634239,0.01
4066,ddqn,4066,1929.0,634424,0.01
4067,ddqn,4067,613.0,634492,0.01
4068,ddqn,4068,641.0,634563,0.01
4069,ddqn,4069,243.0,634592,0.01
4070,ddqn,4070,2371.0,634821,0.01
4071,ddqn,4071,1713.0,634978,0.01
4072,ddqn,4072,1695.0,635135,0.01
4073,ddqn,4073,1334.0,635272,0.01
4074,ddqn,4074,2752.0,637119,0.01
4075,ddqn,4075,2616.0,637522,0.01
4076,ddqn,4076,1698.0,637706,0.01
4077,ddqn,4077,817.0,637836,0.01
4078,ddqn,4078,2346.0,638162,0.01
4079,ddqn,4079,2364.0,638414,0.01
4080,ddqn,4080,1771.0,640419,0.01
4081,ddqn,4081,1584.0,640582,0.01
4082,ddqn,4082,2356.0,640860,0.01
4083,ddqn,4083,777.0,640972,0.01
4084,ddqn,4084,1700.0,641147,0.01
4085,ddqn,4085,609.0,641211,0.01
4086,ddqn,4086,1583.0,641367,0.01
4087,ddqn,4087,1689.0,641538,0.01
4088,ddqn,4088,1436.0,641680,0.01
4089,ddqn,4089,1687.0,641856,0.01
4090,ddqn,4090,2354.0,642110,0.01
4091,ddqn,4091,3053.0,642451,0.01
4092,ddqn,4092,2597.0,642965,0.01
4093,ddqn,4093,2884.0,644153,0.01
4094,ddqn,4094,2209.0,645192,0.01
4095,ddqn,4095,1862.0,645376,0.01
4096,ddqn,4096,2374.0,645609,0.01
4097,ddqn,4097,1948.0,645791,0.01
4098,ddqn,4098,1577.0,645993,0.01
4099,ddqn,4099,1703.0,646147,0.01
4100,ddqn,4100,653.0,646222,0.01
4101,ddqn,4101,1873.0,646391,0.01
4102,ddqn,4102,1441.0,646527,0.01
4103,ddqn,4103,2342.0,646901,0.01
4104,ddqn,4104,2371.0,647130,0.01
4105,ddqn,4105,2630.0,647442,0.01
4106,ddqn,4106,1330.0,647568,0.01
4107,ddqn,4107,1580.0,647714,0.01
4108,ddqn,4108,1330.0,647838,0.01
4109,ddqn,4109,2602.0,648318,0.01
4110,ddqn,4110,1698.0,648480,0.01
4111,ddqn,4111,737.0,648548,0.01
4112,ddqn,4112,1067.0,648661,0.01
4113,ddqn,4113,2343.0,649032,0.01
4114,ddqn,4114,3002.0,649628,0.01
4115,ddqn,4115,737.0,649697,0.01
4116,ddqn,4116,2281.0,650371,0.01
4117,ddqn,4117,2368.0,650608,0.01
4118,ddqn,4118,2376.0,650852,0.01
4119,ddqn,4119,2253.0,651676,0.01
4120,ddqn,4120,753.0,651773,0.01
4121,ddqn,4121,1344.0,651894,0.01
4122,ddqn,4122,1698.0,652060,0.01
4123,ddqn,4123,1345.0,652214,0.01
4124,ddqn,4124,1050.0,652317,0.01
4125,ddqn,4125,1164.0,652422,0.01
4126,ddqn,4126,818.0,652552,0.01
4127,ddqn,4127,2356.0,652856,0.01
4128,ddqn,4128,1926.0,653040,0.01
4129,ddqn,4129,818.0,653170,0.01
4130,ddqn,4130,736.0,653248,0.01
4131,ddqn,4131,1677.0,653545,0.01
4132,ddqn,4132,2992.0,654195,0.01
4133,ddqn,4133,2366.0,654470,0.01
4134,ddqn,4134,1434.0,654614,0.01
4135,ddqn,4135,2574.0,655238,0.01
4136,ddqn,4136,625.0,655317,0.01
4137,ddqn,4137,1560.0,655584,0.01
4138,ddqn,4138,654.0,655654,0.01
4139,ddqn,4139,2331.0,656069,0.01
4140,ddqn,4140,1699.0,656236,0.01
4141,ddqn,4141,1927.0,656424,0.01
4142,ddqn,4142,2319.0,656924,0.01
4143,ddqn,4143,2627.0,657254,0.01
4144,ddqn,4144,1857.0,657439,0.01
4145,ddqn,4145,3049.0,657800,0.01
4146,ddqn,4146,818.0,657927,0.01
4147,ddqn,4147,2604.0,658401,0.01
4148,ddqn,4148,2357.0,658693,0.01
4149,ddqn,4149,2353.0,659015,0.01
4150,ddqn,4150,1430.0,659146,0.01
4151,ddqn,4151,2371.0,659377,0.01
4152,ddqn,4152,2358.0,659639,0.01
4153,ddqn,4153,2234.0,660543,0.01
4154,ddqn,4154,2365.0,660786,0.01
4155,ddqn,4155,1704.0,660952,0.01
4156,ddqn,4156,2366.0,661194,0.01
4157,ddqn,4157,2371.0,661440,0.01
4158,ddqn,4158,609.0,661499,0.01
4159,ddqn,4159,1045.0,661598,0.01
4160,ddqn,4160,3033.0,662039,0.01
4161,ddqn,4161,1694.0,662247,0.01
4162,ddqn,4162,1343.0,662419,0.01
4163,ddqn,4163,1867.0,662602,0.01
4164,ddqn,4164,1583.0,662759,0.01
4165,ddqn,4165,2244.0,663606,0.01
4166,ddqn,4166,2363.0,663867,0.01
4167,ddqn,4167,747.0,664177,0.01
4168,ddqn,4168,1589.0,664326,0.01
4169,ddqn,4169,1578.0,664526,0.01
4170,ddqn,4170,1332.0,664677,0.01
4171,ddqn,4171,584.0,664769,0.01
4172,ddqn,4172,1867.0,664954,0.01
4173,ddqn,4173,2597.0,665468,0.01
4174,ddqn,4174,1692.0,665654,0.01
4175,ddqn,4175,1432.0,665787,0.01
4176,ddqn,4176,577.0,665941,0.01
4177,ddqn,4177,2367.0,666188,0.01
4178,ddqn,4178,1884.0,666380,0.01
4179,ddqn,4179,613.0,666439,0.01
4180,ddqn,4180,1162.0,666543,0.01
4181,ddqn,4181,2342.0,666908,0.01
4182,ddqn,4182,1338.0,667031,0.01
4183,ddqn,4183,1695.0,667204,0.01
4184,ddqn,4184,1723.0,667361,0.01
4185,ddqn,4185,2948.0,668198,0.01
4186,ddqn,4186,1056.0,668305,0.01
4187,ddqn,4187,2265.0,669042,0.01
4188,ddqn,4188,2367.0,669285,0.01
4189,ddqn,4189,1927.0,669470,0.01
4190,ddqn,4190,3012.0,670017,0.01
4191,ddqn,4191,1706.0,670172,0.01
4192,ddqn,4192,1710.0,670342,0.01
4193,ddqn,4193,608.0,670400,0.01
4194,ddqn,4194,736.0,670471,0.01
4195,ddqn,4195,1412.0,670614,0.01
4196,ddqn,4196,2354.0,670926,0.01
4197,ddqn,4197,2357.0,671212,0.01
4198,ddqn,4198,1854.0,671381,0.01
4199,ddqn,4199,1073.0,671478,0.01
4200,ddqn,4200,3001.0,672080,0.01
4201,ddqn,4201,1682.0,672246,0.01
4202,ddqn,4202,654.0,672314,0.01
4203,ddqn,4203,2309.0,672844,0.01
4204,ddqn,4204,2647.0,673118,0.01
4205,ddqn,4205,1579.0,673275,0.01
4206,ddqn,4206,1868.0,673465,0.01
4207,ddqn,4207,1947.0,673640,0.01
4208,ddqn,4208,2610.0,674075,0.01
4209,ddqn,4209,1054.0,674174,0.01
4210,ddqn,4210,2348.0,674452,0.01
4211,ddqn,4211,1051.0,674582,0.01
4212,ddqn,4212,1690.0,674742,0.01
4213,ddqn,4213,1852.0,674933,0.01
4214,ddqn,4214,1052.0,675041,0.01
4215,ddqn,4215,1661.0,675386,0.01
4216,ddqn,4216,609.0,675449,0.01
4217,ddqn,4217,1346.0,675591,0.01
4218,ddqn,4218,2367.0,675829,0.01
4219,ddqn,4219,1343.0,675959,0.01
4220,ddqn,4220,1050.0,676064,0.01
4221,ddqn,4221,818.0,676192,0.01
4222,ddqn,4222,3041.0,676564,0.01
4223,ddqn,4223,1340.0,676702,0.01
4224,ddqn,4224,612.0,676761,0.01
4225,ddqn,4225,2903.0,677824,0.01
4226,ddqn,4226,3051.0,678177,0.01
4227,ddqn,4227,1335.0,678316,0.01
4228,ddqn,4228,1334.0,678437,0.01
4229,ddqn,4229,1852.0,678623,0.01
4230,ddqn,4230,3058.0,678939,0.01
4231,ddqn,4231,3017.0,679460,0.01
4232,ddqn,4232,1586.0,679604,0.01
4233,ddqn,4233,3031.0,680057,0.01
4234,ddqn,4234,1586.0,680200,0.01
4235,ddqn,4235,2359.0,680492,0.01
4236,ddqn,4236,1697.0,680660,0.01
4237,ddqn,4237,1166.0,680773,0.01
4238,ddqn,4238,2197.0,681863,0.01
4239,ddqn,4239,1665.0,682048,0.01
4240,ddqn,4240,2338.0,682442,0.01
4241,ddqn,4241,1922.0,682628,0.01
4242,ddqn,4242,2319.0,683118,0.01
4243,ddqn,4243,1699.0,683280,0.01
4244,ddqn,4244,1218.0,685285,0.01
4245,ddqn,4245,1926.0,685460,0.01
4246,ddqn,4246,1584.0,685602,0.01
4247,ddqn,4247,818.0,685728,0.01
4248,ddqn,4248,2950.0,686585,0.01
4249,ddqn,4249,2337.0,686873,0.01
4250,ddqn,4250,1050.0,686975,0.01
4251,ddqn,4251,1342.0,687115,0.01
4252,ddqn,4252,1577.0,687277,0.01
4253,ddqn,4253,2312.0,687795,0.01
4254,ddqn,4254,2341.0,688062,0.01
4255,ddqn,4255,736.0,688137,0.01
4256,ddqn,4256,1322.0,688275,0.01
4257,ddqn,4257,1065.0,688402,0.01
4258,ddqn,4258,245.0,688429,0.01
4259,ddqn,4259,2370.0,688669,0.01
4260,ddqn,4260,1327.0,688802,0.01
4261,ddqn,4261,2949.0,689664,0.01
4262,ddqn,4262,1700.0,689846,0.01
4263,ddqn,4263,2628.0,690202,0.01
4264,ddqn,4264,1918.0,690383,0.01
4265,ddqn,4265,2600.0,690861,0.01
4266,ddqn,4266,1348.0,690999,0.01
4267,ddqn,4267,1581.0,691154,0.01
4268,ddqn,4268,608.0,691218,0.01
4269,ddqn,4269,1583.0,691363,0.01
4270,ddqn,4270,1035.0,691521,0.01
4271,ddqn,4271,2345.0,693526,0.01
4272,ddqn,4272,735.0,693595,0.01
4273,ddqn,4273,1071.0,693692,0.01
4274,ddqn,4274,2368.0,693927,0.01
4275,ddqn,4275,1054.0,694028,0.01
4276,ddqn,4276,737.0,694096,0.01
4277,ddqn,4277,1697.0,694252,0.01
4278,ddqn,4278,2363.0,694497,0.01
4279,ddqn,4279,1933.0,694691,0.01
4280,ddqn,4280,634.0,694765,0.01
4281,ddqn,4281,1440.0,694906,0.01
4282,ddqn,4282,251.0,694933,0.01
4283,ddqn,4283,2291.0,695525,0.01
4284,ddqn,4284,630.0,695599,0.01
4285,ddqn,4285,1051.0,695700,0.01
4286,ddqn,4286,1691.0,695913,0.01
4287,ddqn,4287,2348.0,696241,0.01
4288,ddqn,4288,2357.0,696540,0.01
4289,ddqn,4289,2957.0,697364,0.01
4290,ddqn,4290,2511.0,698321,0.01
4291,ddqn,4291,2365.0,698581,0.01
4292,ddqn,4292,1869.0,698763,0.01
4293,ddqn,4293,1439.0,698904,0.01
4294,ddqn,4294,3059.0,699217,0.01
4295,ddqn,4295,2253.0,700030,0.01
4296,ddqn,4296,816.0,700169,0.01
4297,ddqn,4297,3055.0,700504,0.01
4298,ddqn,4298,609.0,700578,0.01
4299,ddqn,4299,3044.0,700965,0.01
4300,ddqn,4300,2346.0,701295,0.01
4301,ddqn,4301,250.0,701323,0.01
4302,ddqn,4302,1863.0,701518,0.01
4303,ddqn,4303,1702.0,701683,0.01
4304,ddqn,4304,1584.0,701827,0.01
4305,ddqn,4305,2349.0,702142,0.01
4306,ddqn,4306,2366.0,702399,0.01
4307,ddqn,4307,1697.0,702559,0.01
4308,ddqn,4308,3012.0,703106,0.01
4309,ddqn,4309,2977.0,703828,0.01
4310,ddqn,4310,3021.0,704330,0.01
4311,ddqn,4311,1051.0,704441,0.01
4312,ddqn,4312,2349.0,704758,0.01
4313,ddqn,4313,1047.0,704868,0.01
4314,ddqn,4314,3041.0,705269,0.01
4315,ddqn,4315,2641.0,705561,0.01
